,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
7881,2004,9,Sun,2004-11-07,4:15PM,False,Houston Texans,Denver Broncos,31.0,364.0,0.0,13.0,331.0,0.0,18.0,33.0,0.0
7882,2004,9,Sun,2004-11-07,8:36PM,False,Cleveland Browns,Baltimore Ravens,27.0,240.0,1.0,13.0,217.0,2.0,14.0,23.0,-1.0
7883,2004,9,Mon,2004-11-08,9:00PM,False,Minnesota Vikings,Indianapolis Colts,31.0,408.0,0.0,28.0,292.0,1.0,3.0,116.0,-1.0
7884,2004,10,Sun,2004-11-14,1:00PM,False,Houston Texans,Indianapolis Colts,49.0,398.0,2.0,14.0,302.0,4.0,35.0,96.0,-2.0
7885,2004,10,Sun,2004-11-14,1:02PM,False,Seattle Seahawks,St. Louis Rams,23.0,462.0,2.0,12.0,372.0,2.0,11.0,90.0,0.0
7886,2004,10,Sun,2004-11-14,1:02PM,False,Baltimore Ravens,New York Jets,17.0,305.0,1.0,20.0,262.0,1.0,-3.0,43.0,0.0
7887,2004,10,Sun,2004-11-14,1:02PM,False,Kansas City Chiefs,New Orleans Saints,27.0,374.0,1.0,20.0,497.0,4.0,7.0,-123.0,-3.0
7888,2004,10,Sun,2004-11-14,1:03PM,False,Chicago Bears,Tennessee Titans,17.0,390.0,3.0,19.0,176.0,3.0,-2.0,214.0,0.0
7889,2004,10,Sun,2004-11-14,1:03PM,False,Pittsburgh Steelers,Cleveland Browns,10.0,228.0,4.0,24.0,300.0,1.0,-14.0,-72.0,3.0
7890,2004,10,Sun,2004-11-14,1:04PM,False,Detroit Lions,Jacksonville Jaguars,23.0,415.0,0.0,17.0,190.0,1.0,6.0,225.0,-1.0
7891,2004,10,Sun,2004-11-14,1:05PM,False,Tampa Bay Buccaneers,Atlanta Falcons,24.0,325.0,1.0,14.0,193.0,1.0,10.0,132.0,0.0
7892,2004,10,Sun,2004-11-14,4:06PM,False,Cincinnati Bengals,Washington Redskins,10.0,268.0,3.0,17.0,316.0,3.0,-7.0,-48.0,0.0
7893,2004,10,Sun,2004-11-14,4:15PM,False,Minnesota Vikings,Green Bay Packers,34.0,442.0,1.0,31.0,416.0,0.0,3.0,26.0,1.0
7894,2004,10,Sun,2004-11-14,4:15PM,False,New York Giants,Arizona Cardinals,17.0,178.0,0.0,14.0,308.0,0.0,3.0,-130.0,0.0
7895,2004,10,Sun,2004-11-14,4:15PM,False,Carolina Panthers,San Francisco 49ers,27.0,357.0,5.0,37.0,358.0,2.0,-10.0,-1.0,3.0
7896,2004,10,Sun,2004-11-14,8:36PM,False,Buffalo Bills,New England Patriots,29.0,428.0,1.0,6.0,125.0,5.0,23.0,303.0,-4.0
7897,2004,10,Mon,2004-11-15,9:09PM,False,Philadelphia Eagles,Dallas Cowboys,21.0,317.0,3.0,49.0,485.0,0.0,-28.0,-168.0,3.0
7898,2004,11,Sun,2004-11-21,1:00PM,False,Detroit Lions,Minnesota Vikings,22.0,319.0,1.0,19.0,213.0,1.0,3.0,106.0,0.0
7899,2004,11,Sun,2004-11-21,1:01PM,False,San Francisco 49ers,Tampa Bay Buccaneers,35.0,352.0,2.0,3.0,197.0,2.0,32.0,155.0,0.0
7900,2004,11,Sun,2004-11-21,1:02PM,False,Dallas Cowboys,Baltimore Ravens,30.0,287.0,2.0,10.0,222.0,3.0,20.0,65.0,-1.0
7901,2004,11,Sun,2004-11-21,1:02PM,False,St. Louis Rams,Buffalo Bills,37.0,294.0,1.0,17.0,270.0,4.0,20.0,24.0,-3.0
7902,2004,11,Sun,2004-11-21,1:02PM,False,Indianapolis Colts,Chicago Bears,10.0,224.0,5.0,41.0,486.0,1.0,-31.0,-262.0,4.0
7903,2004,11,Sun,2004-11-21,1:02PM,False,Tennessee Titans,Jacksonville Jaguars,15.0,274.0,2.0,18.0,295.0,2.0,-3.0,-21.0,0.0
7904,2004,11,Sun,2004-11-21,1:02PM,False,New York Jets,Cleveland Browns,7.0,216.0,1.0,10.0,235.0,1.0,-3.0,-19.0,0.0
7905,2004,11,Sun,2004-11-21,1:03PM,False,Denver Broncos,New Orleans Saints,13.0,411.0,4.0,34.0,389.0,0.0,-21.0,22.0,4.0
7906,2004,11,Sun,2004-11-21,1:03PM,False,Pittsburgh Steelers,Cincinnati Bengals,14.0,209.0,1.0,19.0,235.0,1.0,-5.0,-26.0,0.0
7907,2004,11,Sun,2004-11-21,1:04PM,False,Arizona Cardinals,Carolina Panthers,35.0,317.0,1.0,10.0,399.0,4.0,25.0,-82.0,-3.0
7908,2004,11,Sun,2004-11-21,4:05PM,False,San Diego Chargers,Oakland Raiders,17.0,273.0,1.0,23.0,402.0,1.0,-6.0,-129.0,0.0
7909,2004,11,Sun,2004-11-21,4:06PM,False,Miami Dolphins,Seattle Seahawks,24.0,293.0,3.0,17.0,288.0,4.0,7.0,5.0,-1.0
7910,2004,11,Sun,2004-11-21,4:15PM,False,Atlanta Falcons,New York Giants,10.0,277.0,2.0,14.0,298.0,0.0,-4.0,-21.0,2.0
7911,2004,11,Sun,2004-11-21,4:16PM,False,Washington Redskins,Philadelphia Eagles,28.0,333.0,2.0,6.0,213.0,1.0,22.0,120.0,1.0
7912,2004,11,Sun,2004-11-21,8:35PM,False,Green Bay Packers,Houston Texans,13.0,251.0,0.0,16.0,473.0,2.0,-3.0,-222.0,-2.0
7913,2004,11,Mon,2004-11-22,9:00PM,False,New England Patriots,Kansas City Chiefs,19.0,417.0,1.0,27.0,407.0,1.0,-8.0,10.0,0.0
7914,2004,12,Thu,2004-11-25,12:38PM,False,Indianapolis Colts,Detroit Lions,9.0,386.0,5.0,41.0,356.0,0.0,-32.0,30.0,5.0
7915,2004,12,Thu,2004-11-25,4:36PM,False,Chicago Bears,Dallas Cowboys,21.0,267.0,2.0,7.0,140.0,4.0,14.0,127.0,-2.0
7916,2004,12,Sun,2004-11-28,1:00PM,False,Jacksonville Jaguars,Minnesota Vikings,27.0,330.0,2.0,16.0,379.0,2.0,11.0,-49.0,0.0
7917,2004,12,Sun,2004-11-28,1:00PM,False,San Diego Chargers,Kansas City Chiefs,31.0,310.0,2.0,34.0,498.0,0.0,-3.0,-188.0,2.0
7918,2004,12,Sun,2004-11-28,1:02PM,False,Washington Redskins,Pittsburgh Steelers,16.0,207.0,0.0,7.0,156.0,1.0,9.0,51.0,-1.0
7919,2004,12,Sun,2004-11-28,1:02PM,False,Cleveland Browns,Cincinnati Bengals,58.0,504.0,3.0,48.0,462.0,2.0,10.0,42.0,1.0
7920,2004,12,Sun,2004-11-28,1:03PM,False,Philadelphia Eagles,New York Giants,6.0,272.0,2.0,27.0,390.0,1.0,-21.0,-118.0,1.0
7921,2004,12,Sun,2004-11-28,1:04PM,False,Tampa Bay Buccaneers,Carolina Panthers,21.0,300.0,1.0,14.0,398.0,3.0,7.0,-98.0,-2.0
7922,2004,12,Sun,2004-11-28,1:05PM,False,Tennessee Titans,Houston Texans,31.0,328.0,1.0,21.0,355.0,3.0,10.0,-27.0,-2.0
7923,2004,12,Sun,2004-11-28,4:05PM,False,New Orleans Saints,Atlanta Falcons,24.0,396.0,2.0,21.0,306.0,2.0,3.0,90.0,0.0
7924,2004,12,Sun,2004-11-28,4:15PM,False,Miami Dolphins,San Francisco 49ers,17.0,224.0,3.0,24.0,200.0,2.0,-7.0,24.0,1.0
7925,2004,12,Sun,2004-11-28,4:16PM,False,New York Jets,Arizona Cardinals,3.0,245.0,4.0,13.0,325.0,0.0,-10.0,-80.0,4.0
7926,2004,12,Sun,2004-11-28,4:16PM,False,Baltimore Ravens,New England Patriots,24.0,314.0,0.0,3.0,124.0,2.0,21.0,190.0,-2.0
7927,2004,12,Sun,2004-11-28,4:16PM,False,Buffalo Bills,Seattle Seahawks,9.0,230.0,2.0,38.0,434.0,3.0,-29.0,-204.0,-1.0
7928,2004,12,Sun,2004-11-28,8:36PM,False,Oakland Raiders,Denver Broncos,24.0,367.0,3.0,25.0,395.0,3.0,-1.0,-28.0,0.0
7929,2004,12,Mon,2004-11-29,9:09PM,False,St. Louis Rams,Green Bay Packers,45.0,446.0,0.0,17.0,452.0,3.0,28.0,-6.0,-3.0
7930,2004,13,Sun,2004-12-05,1:02PM,False,New England Patriots,Cleveland Browns,15.0,287.0,4.0,42.0,412.0,3.0,-27.0,-125.0,1.0
7931,2004,13,Sun,2004-12-05,1:02PM,False,Tennessee Titans,Indianapolis Colts,51.0,567.0,3.0,24.0,340.0,2.0,27.0,227.0,1.0
7932,2004,13,Sun,2004-12-05,1:02PM,False,Atlanta Falcons,Tampa Bay Buccaneers,27.0,247.0,1.0,0.0,255.0,5.0,27.0,-8.0,-4.0
7933,2004,13,Sun,2004-12-05,1:02PM,False,San Francisco 49ers,St. Louis Rams,16.0,350.0,2.0,6.0,160.0,1.0,10.0,190.0,1.0
7934,2004,13,Sun,2004-12-05,1:02PM,False,Cincinnati Bengals,Baltimore Ravens,26.0,356.0,2.0,27.0,453.0,2.0,-1.0,-97.0,0.0
7935,2004,13,Sun,2004-12-05,1:03PM,False,Carolina Panthers,New Orleans Saints,21.0,280.0,3.0,32.0,401.0,0.0,-11.0,-121.0,3.0
7936,2004,13,Sun,2004-12-05,1:03PM,False,Houston Texans,New York Jets,29.0,360.0,1.0,7.0,230.0,2.0,22.0,130.0,-1.0
7937,2004,13,Sun,2004-12-05,1:03PM,False,Arizona Cardinals,Detroit Lions,26.0,398.0,1.0,12.0,254.0,4.0,14.0,144.0,-3.0
7938,2004,13,Sun,2004-12-05,1:03PM,False,Buffalo Bills,Miami Dolphins,32.0,403.0,7.0,42.0,362.0,1.0,-10.0,41.0,6.0
7939,2004,13,Sun,2004-12-05,1:03PM,False,Minnesota Vikings,Chicago Bears,24.0,318.0,1.0,14.0,391.0,4.0,10.0,-73.0,-3.0
7940,2004,13,Sun,2004-12-05,4:05PM,False,Kansas City Chiefs,Oakland Raiders,27.0,364.0,0.0,34.0,500.0,1.0,-7.0,-136.0,-1.0
7941,2004,13,Sun,2004-12-05,4:05PM,False,Denver Broncos,San Diego Chargers,20.0,208.0,2.0,17.0,337.0,4.0,3.0,-129.0,-2.0
7942,2004,13,Sun,2004-12-05,4:15PM,False,Green Bay Packers,Philadelphia Eagles,47.0,542.0,1.0,17.0,249.0,2.0,30.0,293.0,-1.0
7943,2004,13,Sun,2004-12-05,4:16PM,False,New York Giants,Washington Redskins,31.0,379.0,0.0,7.0,145.0,0.0,24.0,234.0,0.0
7944,2004,13,Sun,2004-12-05,8:35PM,False,Pittsburgh Steelers,Jacksonville Jaguars,16.0,359.0,0.0,17.0,316.0,0.0,-1.0,43.0,0.0
7945,2004,13,Mon,2004-12-06,9:09PM,False,Dallas Cowboys,Seattle Seahawks,39.0,507.0,2.0,43.0,405.0,2.0,-4.0,102.0,0.0
7946,2004,14,Sun,2004-12-12,1:00PM,False,Seattle Seahawks,Minnesota Vikings,23.0,374.0,2.0,27.0,455.0,2.0,-4.0,-81.0,0.0
7947,2004,14,Sun,2004-12-12,1:01PM,False,New York Giants,Baltimore Ravens,37.0,353.0,1.0,14.0,196.0,6.0,23.0,157.0,-5.0
7948,2004,14,Sun,2004-12-12,1:02PM,False,Cleveland Browns,Buffalo Bills,37.0,321.0,3.0,7.0,26.0,5.0,30.0,295.0,-2.0
7949,2004,14,Sun,2004-12-12,1:02PM,False,Cincinnati Bengals,New England Patriots,35.0,351.0,0.0,28.0,478.0,3.0,7.0,-127.0,-3.0
7950,2004,14,Sun,2004-12-12,1:02PM,False,Indianapolis Colts,Houston Texans,14.0,273.0,2.0,23.0,382.0,0.0,-9.0,-109.0,2.0
7951,2004,14,Sun,2004-12-12,1:03PM,False,Oakland Raiders,Atlanta Falcons,35.0,354.0,0.0,10.0,296.0,3.0,25.0,58.0,-3.0
7952,2004,14,Sun,2004-12-12,1:03PM,False,Chicago Bears,Jacksonville Jaguars,22.0,332.0,1.0,3.0,210.0,2.0,19.0,122.0,-1.0
7953,2004,14,Sun,2004-12-12,1:05PM,False,New Orleans Saints,Dallas Cowboys,13.0,269.0,4.0,27.0,344.0,2.0,-14.0,-75.0,2.0
7954,2004,14,Sun,2004-12-12,4:05PM,False,New York Jets,Pittsburgh Steelers,17.0,262.0,2.0,6.0,296.0,3.0,11.0,-34.0,-1.0
7955,2004,14,Sun,2004-12-12,4:05PM,False,Miami Dolphins,Denver Broncos,20.0,415.0,3.0,17.0,214.0,1.0,3.0,201.0,2.0
7956,2004,14,Sun,2004-12-12,4:15PM,False,San Francisco 49ers,Arizona Cardinals,28.0,374.0,2.0,31.0,352.0,1.0,-3.0,22.0,1.0
7957,2004,14,Sun,2004-12-12,4:15PM,False,Detroit Lions,Green Bay Packers,16.0,301.0,0.0,13.0,228.0,0.0,3.0,73.0,0.0
7958,2004,14,Sun,2004-12-12,4:15PM,False,Tampa Bay Buccaneers,San Diego Chargers,31.0,336.0,3.0,24.0,436.0,4.0,7.0,-100.0,-1.0
7959,2004,14,Sun,2004-12-12,4:15PM,False,St. Louis Rams,Carolina Panthers,20.0,308.0,2.0,7.0,292.0,7.0,13.0,16.0,-5.0
7960,2004,14,Sun,2004-12-12,8:37PM,False,Philadelphia Eagles,Washington Redskins,14.0,312.0,1.0,17.0,312.0,2.0,-3.0,0.0,-1.0
7961,2004,14,Mon,2004-12-13,9:08PM,False,Kansas City Chiefs,Tennessee Titans,38.0,542.0,4.0,49.0,383.0,2.0,-11.0,159.0,2.0
7962,2004,15,Sat,2004-12-18,1:37PM,False,Pittsburgh Steelers,New York Giants,30.0,278.0,1.0,33.0,469.0,2.0,-3.0,-191.0,-1.0
7963,2004,15,Sat,2004-12-18,5:16PM,False,Washington Redskins,San Francisco 49ers,16.0,254.0,4.0,26.0,337.0,1.0,-10.0,-83.0,3.0
7964,2004,15,Sat,2004-12-18,8:36PM,False,Carolina Panthers,Atlanta Falcons,34.0,329.0,4.0,31.0,375.0,4.0,3.0,-46.0,0.0
7965,2004,15,Sun,2004-12-19,1:00PM,False,Denver Broncos,Kansas City Chiefs,45.0,410.0,0.0,17.0,402.0,3.0,28.0,8.0,-3.0
7966,2004,15,Sun,2004-12-19,1:02PM,False,Dallas Cowboys,Philadelphia Eagles,12.0,328.0,3.0,7.0,237.0,2.0,5.0,91.0,1.0
7967,2004,15,Sun,2004-12-19,1:02PM,False,Seattle Seahawks,New York Jets,37.0,482.0,0.0,14.0,275.0,3.0,23.0,207.0,-3.0
7968,2004,15,Sun,2004-12-19,1:02PM,False,Houston Texans,Chicago Bears,5.0,203.0,4.0,24.0,314.0,0.0,-19.0,-111.0,4.0
7969,2004,15,Sun,2004-12-19,1:03PM,False,Buffalo Bills,Cincinnati Bengals,17.0,275.0,4.0,33.0,212.0,1.0,-16.0,63.0,3.0
7970,2004,15,Sun,2004-12-19,1:03PM,False,Minnesota Vikings,Detroit Lions,27.0,463.0,3.0,28.0,461.0,1.0,-1.0,2.0,2.0
7971,2004,15,Sun,2004-12-19,1:03PM,False,San Diego Chargers,Cleveland Browns,0.0,231.0,1.0,21.0,257.0,1.0,-21.0,-26.0,0.0
7972,2004,15,Sun,2004-12-19,4:05PM,False,New Orleans Saints,Tampa Bay Buccaneers,17.0,283.0,4.0,21.0,247.0,1.0,-4.0,36.0,3.0
7973,2004,15,Sun,2004-12-19,4:05PM,False,St. Louis Rams,Arizona Cardinals,31.0,402.0,1.0,7.0,185.0,2.0,24.0,217.0,-1.0
7974,2004,15,Sun,2004-12-19,4:15PM,False,Tennessee Titans,Oakland Raiders,40.0,415.0,1.0,35.0,527.0,2.0,5.0,-112.0,-1.0
7975,2004,15,Sun,2004-12-19,4:15PM,False,Jacksonville Jaguars,Green Bay Packers,25.0,444.0,5.0,28.0,312.0,2.0,-3.0,132.0,3.0
7976,2004,15,Sun,2004-12-19,8:36PM,False,Baltimore Ravens,Indianapolis Colts,20.0,316.0,0.0,10.0,354.0,2.0,10.0,-38.0,-2.0
7977,2004,15,Mon,2004-12-20,9:09PM,False,New England Patriots,Miami Dolphins,29.0,231.0,1.0,28.0,322.0,4.0,1.0,-91.0,-3.0
7978,2004,16,Fri,2004-12-24,3:00PM,False,Green Bay Packers,Minnesota Vikings,31.0,416.0,0.0,34.0,460.0,1.0,-3.0,-44.0,-1.0
7979,2004,16,Sat,2004-12-25,5:00PM,False,Oakland Raiders,Kansas City Chiefs,31.0,433.0,2.0,30.0,300.0,1.0,1.0,133.0,1.0
7980,2004,16,Sat,2004-12-25,8:35PM,False,Denver Broncos,Tennessee Titans,16.0,153.0,2.0,37.0,496.0,2.0,-21.0,-343.0,0.0
7981,2004,16,Sun,2004-12-26,1:00PM,False,San Diego Chargers,Indianapolis Colts,34.0,464.0,1.0,31.0,374.0,1.0,3.0,90.0,0.0
7982,2004,16,Sun,2004-12-26,1:01PM,False,Baltimore Ravens,Pittsburgh Steelers,20.0,404.0,2.0,7.0,248.0,1.0,13.0,156.0,1.0
7983,2004,16,Sun,2004-12-26,1:03PM,False,Atlanta Falcons,New Orleans Saints,26.0,369.0,2.0,13.0,267.0,3.0,13.0,102.0,-1.0
7984,2004,16,Sun,2004-12-26,1:03PM,False,Chicago Bears,Detroit Lions,19.0,314.0,1.0,13.0,229.0,1.0,6.0,85.0,0.0
7985,2004,16,Sun,2004-12-26,1:03PM,False,Houston Texans,Jacksonville Jaguars,0.0,126.0,3.0,21.0,333.0,2.0,-21.0,-207.0,1.0
7986,2004,16,Sun,2004-12-26,1:03PM,False,New York Giants,Cincinnati Bengals,23.0,233.0,2.0,22.0,326.0,1.0,1.0,-93.0,1.0
7987,2004,16,Sun,2004-12-26,4:05PM,False,New England Patriots,New York Jets,7.0,279.0,3.0,23.0,372.0,0.0,-16.0,-93.0,3.0
7988,2004,16,Sun,2004-12-26,4:06PM,False,Buffalo Bills,San Francisco 49ers,7.0,189.0,4.0,41.0,441.0,1.0,-34.0,-252.0,3.0
7989,2004,16,Sun,2004-12-26,4:15PM,False,Carolina Panthers,Tampa Bay Buccaneers,20.0,345.0,3.0,37.0,348.0,0.0,-17.0,-3.0,3.0
7990,2004,16,Sun,2004-12-26,4:15PM,False,Washington Redskins,Dallas Cowboys,13.0,306.0,2.0,10.0,233.0,3.0,3.0,73.0,-1.0
7991,2004,16,Sun,2004-12-26,4:16PM,False,Arizona Cardinals,Seattle Seahawks,24.0,301.0,1.0,21.0,317.0,2.0,3.0,-16.0,-1.0
7992,2004,16,Sun,2004-12-26,8:37PM,False,Cleveland Browns,Miami Dolphins,10.0,280.0,2.0,7.0,285.0,4.0,3.0,-5.0,-2.0
7993,2004,16,Mon,2004-12-27,9:09PM,False,Philadelphia Eagles,St. Louis Rams,20.0,419.0,1.0,7.0,155.0,1.0,13.0,264.0,0.0
7994,2004,17,Sun,2005-01-02,1:02PM,False,San Francisco 49ers,New England Patriots,21.0,405.0,3.0,7.0,318.0,2.0,14.0,87.0,1.0
7995,2004,17,Sun,2005-01-02,1:02PM,False,New York Jets,St. Louis Rams,32.0,479.0,3.0,29.0,324.0,0.0,3.0,155.0,3.0
7996,2004,17,Sun,2005-01-02,1:02PM,False,Pittsburgh Steelers,Buffalo Bills,24.0,267.0,3.0,29.0,262.0,3.0,-5.0,5.0,0.0
7997,2004,17,Sun,2005-01-02,1:02PM,False,New Orleans Saints,Carolina Panthers,18.0,320.0,3.0,21.0,360.0,0.0,-3.0,-40.0,3.0
7998,2004,17,Sun,2005-01-02,1:02PM,False,Cleveland Browns,Houston Texans,14.0,238.0,1.0,22.0,364.0,2.0,-8.0,-126.0,-1.0
7999,2004,17,Sun,2005-01-02,1:02PM,False,Miami Dolphins,Baltimore Ravens,30.0,332.0,0.0,23.0,345.0,3.0,7.0,-13.0,-3.0
8000,2004,17,Sun,2005-01-02,1:03PM,False,Detroit Lions,Tennessee Titans,24.0,312.0,0.0,19.0,434.0,2.0,5.0,-122.0,-2.0
8001,2004,17,Sun,2005-01-02,1:03PM,False,Green Bay Packers,Chicago Bears,14.0,246.0,1.0,31.0,387.0,0.0,-17.0,-141.0,1.0
8002,2004,17,Sun,2005-01-02,1:04PM,False,Minnesota Vikings,Washington Redskins,21.0,318.0,2.0,18.0,320.0,0.0,3.0,-2.0,2.0
8003,2004,17,Sun,2005-01-02,1:05PM,False,Cincinnati Bengals,Philadelphia Eagles,10.0,342.0,5.0,38.0,308.0,0.0,-28.0,34.0,5.0
8004,2004,17,Sun,2005-01-02,4:06PM,False,Atlanta Falcons,Seattle Seahawks,28.0,253.0,1.0,26.0,354.0,1.0,2.0,-101.0,0.0
8005,2004,17,Sun,2005-01-02,4:06PM,False,Tampa Bay Buccaneers,Arizona Cardinals,12.0,222.0,1.0,7.0,249.0,4.0,5.0,-27.0,-3.0
8006,2004,17,Sun,2005-01-02,4:15PM,False,Indianapolis Colts,Denver Broncos,33.0,453.0,0.0,14.0,200.0,1.0,19.0,253.0,-1.0
8007,2004,17,Sun,2005-01-02,4:15PM,False,Jacksonville Jaguars,Oakland Raiders,6.0,281.0,4.0,13.0,242.0,2.0,-7.0,39.0,2.0
8008,2004,17,Sun,2005-01-02,4:15PM,False,Kansas City Chiefs,San Diego Chargers,24.0,353.0,2.0,17.0,443.0,4.0,7.0,-90.0,-2.0
8009,2004,17,Sun,2005-01-02,8:36PM,False,Dallas Cowboys,New York Giants,28.0,235.0,1.0,24.0,367.0,2.0,4.0,-132.0,-1.0
8011,2004,WildCard,Sat,2005-01-08,4:37PM,False,St. Louis Rams,Seattle Seahawks,20.0,413.0,1.0,27.0,396.0,1.0,-7.0,17.0,0.0
8012,2004,WildCard,Sat,2005-01-08,8:14PM,False,New York Jets,San Diego Chargers,17.0,408.0,1.0,20.0,396.0,0.0,-3.0,12.0,1.0
8013,2004,WildCard,Sun,2005-01-09,1:07PM,False,Denver Broncos,Indianapolis Colts,49.0,530.0,1.0,24.0,338.0,1.0,25.0,192.0,0.0
8014,2004,WildCard,Sun,2005-01-09,4:39PM,False,Minnesota Vikings,Green Bay Packers,17.0,306.0,4.0,31.0,384.0,0.0,-14.0,-78.0,4.0
8015,2004,Division,Sat,2005-01-15,4:36PM,False,New York Jets,Pittsburgh Steelers,20.0,364.0,3.0,17.0,275.0,1.0,3.0,89.0,2.0
8016,2004,Division,Sat,2005-01-15,8:22PM,False,St. Louis Rams,Atlanta Falcons,47.0,397.0,1.0,17.0,339.0,2.0,30.0,58.0,-1.0
8017,2004,Division,Sun,2005-01-16,1:06PM,False,Minnesota Vikings,Philadelphia Eagles,27.0,395.0,1.0,14.0,385.0,2.0,13.0,10.0,-1.0
8018,2004,Division,Sun,2005-01-16,4:45PM,False,Indianapolis Colts,New England Patriots,20.0,325.0,0.0,3.0,276.0,3.0,17.0,49.0,-3.0
8019,2004,ConfChamp,Sun,2005-01-23,3:08PM,False,Atlanta Falcons,Philadelphia Eagles,27.0,326.0,0.0,10.0,202.0,1.0,17.0,124.0,-1.0
8020,2004,ConfChamp,Sun,2005-01-23,6:36PM,False,New England Patriots,Pittsburgh Steelers,27.0,388.0,4.0,41.0,322.0,0.0,-14.0,66.0,4.0
8021,2004,SuperBowl,Sun,2005-02-06,6:38PM,True,Philadelphia Eagles,New England Patriots,24.0,331.0,1.0,21.0,369.0,4.0,3.0,-38.0,-3.0
8022,2005,1,Thu,2005-09-08,9:07PM,False,Oakland Raiders,New England Patriots,30.0,379.0,0.0,20.0,338.0,1.0,10.0,41.0,-1.0
8023,2005,1,Sun,2005-09-11,1:00PM,False,New York Jets,Kansas City Chiefs,27.0,389.0,1.0,7.0,390.0,3.0,20.0,-1.0,-2.0
8024,2005,1,Sun,2005-09-11,1:05PM,False,Houston Texans,Buffalo Bills,22.0,316.0,0.0,7.0,120.0,5.0,15.0,196.0,-5.0
8025,2005,1,Sun,2005-09-11,1:05PM,False,Tampa Bay Buccaneers,Minnesota Vikings,13.0,248.0,5.0,24.0,345.0,2.0,-11.0,-97.0,3.0
8026,2005,1,Sun,2005-09-11,1:05PM,False,Tennessee Titans,Pittsburgh Steelers,34.0,424.0,0.0,7.0,303.0,4.0,27.0,121.0,-4.0
8027,2005,1,Sun,2005-09-11,1:06PM,False,New Orleans Saints,Carolina Panthers,20.0,350.0,4.0,23.0,291.0,2.0,-3.0,59.0,2.0
8028,2005,1,Sun,2005-09-11,1:06PM,False,Chicago Bears,Washington Redskins,9.0,323.0,3.0,7.0,166.0,2.0,2.0,157.0,1.0
8029,2005,1,Sun,2005-09-11,1:07PM,False,Denver Broncos,Miami Dolphins,34.0,426.0,3.0,10.0,312.0,3.0,24.0,114.0,0.0
8030,2005,1,Sun,2005-09-11,1:07PM,False,Seattle Seahawks,Jacksonville Jaguars,26.0,362.0,0.0,14.0,322.0,5.0,12.0,40.0,-5.0
8031,2005,1,Sun,2005-09-11,1:07PM,False,Cincinnati Bengals,Cleveland Browns,13.0,373.0,3.0,27.0,420.0,2.0,-14.0,-47.0,1.0
8032,2005,1,Sun,2005-09-11,4:15PM,False,Dallas Cowboys,San Diego Chargers,24.0,291.0,2.0,28.0,301.0,1.0,-4.0,-10.0,1.0
8033,2005,1,Sun,2005-09-11,4:15PM,False,St. Louis Rams,San Francisco 49ers,28.0,217.0,2.0,25.0,405.0,1.0,3.0,-188.0,1.0
8034,2005,1,Sun,2005-09-11,4:18PM,False,Arizona Cardinals,New York Giants,42.0,275.0,2.0,19.0,318.0,2.0,23.0,-43.0,0.0
8035,2005,1,Sun,2005-09-11,4:19PM,False,Green Bay Packers,Detroit Lions,17.0,254.0,0.0,3.0,216.0,3.0,14.0,38.0,-3.0
8036,2005,1,Sun,2005-09-11,8:38PM,False,Indianapolis Colts,Baltimore Ravens,7.0,401.0,4.0,24.0,340.0,0.0,-17.0,61.0,4.0
8037,2005,1,Mon,2005-09-12,9:05PM,False,Philadelphia Eagles,Atlanta Falcons,14.0,319.0,3.0,10.0,301.0,3.0,4.0,18.0,0.0
8038,2005,2,Sun,2005-09-18,12:03PM,False,Jacksonville Jaguars,Indianapolis Colts,10.0,268.0,1.0,3.0,303.0,0.0,7.0,-35.0,1.0
8039,2005,2,Sun,2005-09-18,1:02PM,False,New England Patriots,Carolina Panthers,27.0,250.0,1.0,17.0,288.0,3.0,10.0,-38.0,-2.0
8040,2005,2,Sun,2005-09-18,1:02PM,False,Detroit Lions,Chicago Bears,38.0,336.0,0.0,6.0,234.0,5.0,32.0,102.0,-5.0
8041,2005,2,Sun,2005-09-18,1:02PM,False,Pittsburgh Steelers,Houston Texans,7.0,221.0,1.0,27.0,388.0,0.0,-20.0,-167.0,1.0
8042,2005,2,Sun,2005-09-18,1:02PM,False,Buffalo Bills,Tampa Bay Buccaneers,19.0,318.0,0.0,3.0,147.0,0.0,16.0,171.0,0.0
8043,2005,2,Sun,2005-09-18,1:03PM,False,Baltimore Ravens,Tennessee Titans,25.0,290.0,1.0,10.0,182.0,2.0,15.0,108.0,-1.0
8044,2005,2,Sun,2005-09-18,1:03PM,False,Minnesota Vikings,Cincinnati Bengals,37.0,504.0,1.0,8.0,304.0,7.0,29.0,200.0,-6.0
8045,2005,2,Sun,2005-09-18,1:03PM,False,San Francisco 49ers,Philadelphia Eagles,42.0,583.0,1.0,3.0,142.0,3.0,39.0,441.0,-2.0
8046,2005,2,Sun,2005-09-18,4:05PM,False,St. Louis Rams,Arizona Cardinals,12.0,379.0,2.0,17.0,297.0,1.0,-5.0,82.0,1.0
8047,2005,2,Sun,2005-09-18,4:06PM,False,Atlanta Falcons,Seattle Seahawks,21.0,428.0,1.0,18.0,223.0,0.0,3.0,205.0,1.0
8048,2005,2,Sun,2005-09-18,4:15PM,False,Cleveland Browns,Green Bay Packers,24.0,452.0,2.0,26.0,391.0,0.0,-2.0,61.0,2.0
