,Season,Week,Day,Date,Time,Home_Team,Points_Home,Yards_Home,Turnover_Home,Away_Team,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
8967,2008,10,Sun,2008-11-09,4:15PM,Pittsburgh Steelers,20.0,322.0,3.0,Indianapolis Colts,24.0,290.0,0.0,-4.0,32.0,3.0,40.446786,-80.015761,Open,732,39.760056,-86.163806,Retractable,705,"(40.446786, -80.015761)","(39.760056, -86.163806)",329.0882001439221
8968,2008,10,Sun,2008-11-09,8:23PM,Philadelphia Eagles,31.0,300.0,2.0,New York Giants,36.0,401.0,2.0,-5.0,-101.0,0.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
8969,2008,10,Mon,2008-11-10,8:40PM,Arizona Cardinals,29.0,374.0,0.0,San Francisco 49ers,24.0,336.0,3.0,5.0,38.0,-3.0,33.4265,-111.9326,Open,1201,37.713486,-122.386256,Open,16,"(33.4265, -111.9326)","(37.713486, -122.386256)",658.282564667065
8970,2008,11,Thu,2008-11-13,8:15PM,New England Patriots,31.0,511.0,1.0,New York Jets,34.0,375.0,1.0,-3.0,136.0,0.0,42.090925,-71.26435,Open,249,40.812194,-74.076983,Open,7,"(42.090925, -71.26435)","(40.812194, -74.076983)",170.61235598022407
8971,2008,11,Sun,2008-11-16,1:00PM,Kansas City Chiefs,20.0,330.0,1.0,New Orleans Saints,30.0,369.0,1.0,-10.0,-39.0,0.0,39.048914,-94.484039,Open,889,29.950931,-90.081364,Fixed,3,"(39.048914, -94.484039)","(29.950931, -90.081364)",675.3366201756331
8972,2008,11,Sun,2008-11-16,1:02PM,Miami Dolphins,17.0,382.0,1.0,Oakland Raiders,15.0,199.0,0.0,2.0,183.0,1.0,25.957919,-80.238842,Open,10,37.751411,-122.200889,Open,-21,"(25.957919, -80.238842)","(37.751411, -122.200889)",2573.8064467089466
8973,2008,11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,19.0,363.0,1.0,Minnesota Vikings,13.0,210.0,2.0,6.0,153.0,-1.0,27.975967,-82.50335,Open,36,44.973881,-93.258094,Fixed,840,"(27.975967, -82.50335)","(44.973881, -93.258094)",1313.4190414925754
8974,2008,11,Sun,2008-11-16,1:02PM,Atlanta Falcons,20.0,364.0,1.0,Denver Broncos,24.0,332.0,0.0,-4.0,32.0,1.0,33.757614,-84.400972,Retractable,305,39.743936,-105.020097,Open,5280,"(33.757614, -84.400972)","(39.743936, -105.020097)",1212.9176693950037
8975,2008,11,Sun,2008-11-16,1:02PM,New York Giants,30.0,353.0,1.0,Baltimore Ravens,10.0,275.0,2.0,20.0,78.0,-1.0,40.812194,-74.076983,Open,7,39.277969,-76.622767,Open,23,"(40.812194, -74.076983)","(39.277969, -76.622767)",171.5326631351244
8976,2008,11,Sun,2008-11-16,1:02PM,Green Bay Packers,37.0,427.0,1.0,Chicago Bears,3.0,234.0,1.0,34.0,193.0,0.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
8977,2008,11,Sun,2008-11-16,1:02PM,Indianapolis Colts,33.0,474.0,0.0,Houston Texans,27.0,356.0,1.0,6.0,118.0,-1.0,39.760056,-86.163806,Retractable,705,29.684781,-95.410956,Retractable,49,"(39.760056, -86.163806)","(29.684781, -95.410956)",870.2881790554728
8978,2008,11,Sun,2008-11-16,1:03PM,Carolina Panthers,31.0,366.0,1.0,Detroit Lions,22.0,316.0,4.0,9.0,50.0,-3.0,35.225808,-80.852861,Open,715,42.340156,-83.045808,Fixed,604,"(35.225808, -80.852861)","(42.340156, -83.045808)",504.7715518231844
8979,2008,11,Sun,2008-11-16,1:03PM,Cincinnati Bengals,13.0,282.0,1.0,Philadelphia Eagles,13.0,391.0,4.0,0.0,-109.0,-3.0,39.095442,-84.516039,Open,479,39.900775,-75.167453,Open,10,"(39.095442, -84.516039)","(39.900775, -75.167453)",502.5041928912677
8980,2008,11,Sun,2008-11-16,4:05PM,San Francisco 49ers,35.0,334.0,2.0,St. Louis Rams,16.0,406.0,3.0,19.0,-72.0,-1.0,37.713486,-122.386256,Open,16,38.632975,-90.188547,Fixed,466,"(37.713486, -122.386256)","(38.632975, -90.188547)",1745.2244623956385
8981,2008,11,Sun,2008-11-16,4:06PM,Seattle Seahawks,20.0,196.0,4.0,Arizona Cardinals,26.0,458.0,3.0,-6.0,-262.0,1.0,47.595153,-122.331625,Open,16,33.4265,-111.9326,Open,1201,"(47.595153, -122.331625)","(33.4265, -111.9326)",1118.2392202511023
8982,2008,11,Sun,2008-11-16,4:15PM,Jacksonville Jaguars,14.0,257.0,1.0,Tennessee Titans,24.0,344.0,1.0,-10.0,-87.0,0.0,30.323925,-81.637356,Open,23,36.166461,-86.771289,Open,397,"(30.323925, -81.637356)","(36.166461, -86.771289)",500.3127279144742
8983,2008,11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,11.0,410.0,0.0,San Diego Chargers,10.0,218.0,2.0,1.0,192.0,-2.0,40.446786,-80.015761,Open,732,32.783117,-117.119525,Open,52,"(40.446786, -80.015761)","(32.783117, -117.119525)",2112.3651833515073
8984,2008,11,Sun,2008-11-16,8:23PM,Washington Redskins,10.0,228.0,1.0,Dallas Cowboys,14.0,315.0,2.0,-4.0,-87.0,-1.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
8985,2008,11,Mon,2008-11-17,8:40PM,Buffalo Bills,27.0,334.0,4.0,Cleveland Browns,29.0,337.0,0.0,-2.0,-3.0,4.0,42.773739,-78.786978,Open,849,41.506022,-81.699564,Open,581,"(42.773739, -78.786978)","(41.506022, -81.699564)",173.30559471759364
8986,2008,12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,27.0,364.0,1.0,Cincinnati Bengals,10.0,208.0,1.0,17.0,156.0,0.0,40.446786,-80.015761,Open,732,39.095442,-84.516039,Open,479,"(40.446786, -80.015761)","(39.095442, -84.516039)",257.0467966784633
8987,2008,12,Sun,2008-11-23,1:00PM,St. Louis Rams,3.0,207.0,4.0,Chicago Bears,27.0,334.0,2.0,-24.0,-127.0,2.0,38.632975,-90.188547,Fixed,466,41.862306,-87.616672,Open,584,"(38.632975, -90.188547)","(41.862306, -87.616672)",260.99344923461547
8988,2008,12,Sun,2008-11-23,1:00PM,Kansas City Chiefs,31.0,462.0,5.0,Buffalo Bills,54.0,444.0,0.0,-23.0,18.0,5.0,39.048914,-94.484039,Open,889,42.773739,-78.786978,Open,849,"(39.048914, -94.484039)","(42.773739, -78.786978)",859.4823227408714
8989,2008,12,Sun,2008-11-23,1:02PM,Tennessee Titans,13.0,281.0,1.0,New York Jets,34.0,409.0,2.0,-21.0,-128.0,-1.0,36.166461,-86.771289,Open,397,40.812194,-74.076983,Open,7,"(36.166461, -86.771289)","(40.812194, -74.076983)",758.1387186799933
8990,2008,12,Sun,2008-11-23,1:02PM,Baltimore Ravens,36.0,248.0,0.0,Philadelphia Eagles,7.0,206.0,5.0,29.0,42.0,-5.0,39.277969,-76.622767,Open,23,39.900775,-75.167453,Open,10,"(39.277969, -76.622767)","(39.900775, -75.167453)",88.77058861619044
8991,2008,12,Sun,2008-11-23,1:02PM,Miami Dolphins,28.0,392.0,1.0,New England Patriots,48.0,530.0,2.0,-20.0,-138.0,-1.0,25.957919,-80.238842,Open,10,42.090925,-71.26435,Open,249,"(25.957919, -80.238842)","(42.090925, -71.26435)",1223.6940281149818
8992,2008,12,Sun,2008-11-23,1:03PM,Dallas Cowboys,35.0,408.0,1.0,San Francisco 49ers,22.0,304.0,2.0,13.0,104.0,-1.0,32.747778,-97.092778,Retractable,320,37.713486,-122.386256,Open,16,"(32.747778, -97.092778)","(37.713486, -122.386256)",1466.1903195603907
8993,2008,12,Sun,2008-11-23,1:03PM,Detroit Lions,20.0,207.0,3.0,Tampa Bay Buccaneers,38.0,255.0,3.0,-18.0,-48.0,0.0,42.340156,-83.045808,Fixed,604,27.975967,-82.50335,Open,36,"(42.340156, -83.045808)","(27.975967, -82.50335)",990.7130002111173
8994,2008,12,Sun,2008-11-23,1:03PM,Cleveland Browns,6.0,240.0,5.0,Houston Texans,16.0,383.0,2.0,-10.0,-143.0,3.0,41.506022,-81.699564,Open,581,29.684781,-95.410956,Retractable,49,"(41.506022, -81.699564)","(29.684781, -95.410956)",1119.8102463441462
8995,2008,12,Sun,2008-11-23,1:05PM,Jacksonville Jaguars,12.0,321.0,5.0,Minnesota Vikings,30.0,226.0,1.0,-18.0,95.0,4.0,30.323925,-81.637356,Open,23,44.973881,-93.258094,Fixed,840,"(30.323925, -81.637356)","(44.973881, -93.258094)",1191.712893001388
8996,2008,12,Sun,2008-11-23,4:05PM,Denver Broncos,10.0,319.0,2.0,Oakland Raiders,31.0,318.0,0.0,-21.0,1.0,2.0,39.743936,-105.020097,Open,5280,37.751411,-122.200889,Open,-21,"(39.743936, -105.020097)","(37.751411, -122.200889)",936.7004725156883
8997,2008,12,Sun,2008-11-23,4:15PM,Atlanta Falcons,45.0,392.0,1.0,Carolina Panthers,28.0,408.0,0.0,17.0,-16.0,1.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
8998,2008,12,Sun,2008-11-23,4:16PM,Arizona Cardinals,29.0,371.0,2.0,New York Giants,37.0,321.0,0.0,-8.0,50.0,2.0,33.4265,-111.9326,Open,1201,40.812194,-74.076983,Open,7,"(33.4265, -111.9326)","(40.812194, -74.076983)",2133.9639404468367
8999,2008,12,Sun,2008-11-23,4:16PM,Seattle Seahawks,17.0,228.0,2.0,Washington Redskins,20.0,386.0,1.0,-3.0,-158.0,1.0,47.595153,-122.331625,Open,16,38.907697,-76.864517,Open,190,"(47.595153, -122.331625)","(38.907697, -76.864517)",2335.3314090817958
9000,2008,12,Sun,2008-11-23,8:20PM,San Diego Chargers,20.0,394.0,1.0,Indianapolis Colts,23.0,341.0,1.0,-3.0,53.0,0.0,32.783117,-117.119525,Open,52,39.760056,-86.163806,Retractable,705,"(32.783117, -117.119525)","(39.760056, -86.163806)",1784.1024266905795
9001,2008,12,Mon,2008-11-24,8:40PM,New Orleans Saints,51.0,416.0,1.0,Green Bay Packers,29.0,343.0,3.0,22.0,73.0,-2.0,29.950931,-90.081364,Fixed,3,44.501306,-88.062167,Open,640,"(29.950931, -90.081364)","(44.501306, -88.062167)",1009.4909444079859
9002,2008,13,Thu,2008-11-27,12:37PM,Detroit Lions,10.0,154.0,3.0,Tennessee Titans,47.0,456.0,1.0,-37.0,-302.0,2.0,42.340156,-83.045808,Fixed,604,36.166461,-86.771289,Open,397,"(42.340156, -83.045808)","(36.166461, -86.771289)",470.30659910761113
9003,2008,13,Thu,2008-11-27,4:29PM,Dallas Cowboys,34.0,447.0,1.0,Seattle Seahawks,9.0,322.0,2.0,25.0,125.0,-1.0,32.747778,-97.092778,Retractable,320,47.595153,-122.331625,Open,16,"(32.747778, -97.092778)","(47.595153, -122.331625)",1670.4175849163291
9004,2008,13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,48.0,437.0,1.0,Arizona Cardinals,20.0,260.0,4.0,28.0,177.0,-3.0,39.900775,-75.167453,Open,10,33.4265,-111.9326,Open,1201,"(39.900775, -75.167453)","(33.4265, -111.9326)",2075.228468581059
9005,2008,13,Sun,2008-11-30,1:00PM,St. Louis Rams,12.0,278.0,3.0,Miami Dolphins,16.0,337.0,1.0,-4.0,-59.0,2.0,38.632975,-90.188547,Fixed,466,25.957919,-80.238842,Open,10,"(38.632975, -90.188547)","(25.957919, -80.238842)",1048.147661421275
9006,2008,13,Sun,2008-11-30,1:01PM,Buffalo Bills,3.0,350.0,1.0,San Francisco 49ers,10.0,195.0,1.0,-7.0,155.0,0.0,42.773739,-78.786978,Open,849,37.713486,-122.386256,Open,16,"(42.773739, -78.786978)","(37.713486, -122.386256)",2305.4487197301696
9007,2008,13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,23.0,254.0,1.0,New Orleans Saints,20.0,332.0,3.0,3.0,-78.0,-2.0,27.975967,-82.50335,Open,36,29.950931,-90.081364,Fixed,3,"(27.975967, -82.50335)","(29.950931, -90.081364)",478.5902191305703
9008,2008,13,Sun,2008-11-30,1:02PM,Green Bay Packers,31.0,438.0,2.0,Carolina Panthers,35.0,298.0,1.0,-4.0,140.0,1.0,44.501306,-88.062167,Open,640,35.225808,-80.852861,Open,715,"(44.501306, -88.062167)","(35.225808, -80.852861)",745.2261393976266
9009,2008,13,Sun,2008-11-30,1:02PM,Cincinnati Bengals,3.0,155.0,1.0,Baltimore Ravens,34.0,451.0,0.0,-31.0,-296.0,1.0,39.095442,-84.516039,Open,479,39.277969,-76.622767,Open,23,"(39.095442, -84.516039)","(39.277969, -76.622767)",423.8061168554221
9010,2008,13,Sun,2008-11-30,1:02PM,Cleveland Browns,6.0,193.0,2.0,Indianapolis Colts,10.0,215.0,3.0,-4.0,-22.0,-1.0,41.506022,-81.699564,Open,581,39.760056,-86.163806,Retractable,705,"(41.506022, -81.699564)","(39.760056, -86.163806)",263.7451725875448
9011,2008,13,Sun,2008-11-30,1:04PM,Washington Redskins,7.0,320.0,2.0,New York Giants,23.0,404.0,1.0,-16.0,-84.0,1.0,38.907697,-76.864517,Open,190,40.812194,-74.076983,Open,7,"(38.907697, -76.864517)","(40.812194, -74.076983)",198.04900640336444
9012,2008,13,Sun,2008-11-30,4:05PM,San Diego Chargers,16.0,201.0,0.0,Atlanta Falcons,22.0,348.0,3.0,-6.0,-147.0,-3.0,32.783117,-117.119525,Open,52,33.757614,-84.400972,Retractable,305,"(32.783117, -117.119525)","(33.757614, -84.400972)",1887.3485238128571
9013,2008,13,Sun,2008-11-30,4:15PM,New England Patriots,10.0,267.0,5.0,Pittsburgh Steelers,33.0,333.0,1.0,-23.0,-66.0,4.0,42.090925,-71.26435,Open,249,40.446786,-80.015761,Open,732,"(42.090925, -71.26435)","(40.446786, -80.015761)",469.328634087092
9014,2008,13,Sun,2008-11-30,4:15PM,Oakland Raiders,13.0,271.0,2.0,Kansas City Chiefs,20.0,301.0,1.0,-7.0,-30.0,1.0,37.751411,-122.200889,Open,-21,39.048914,-94.484039,Open,889,"(37.751411, -122.200889)","(39.048914, -94.484039)",1501.2744547286386
9015,2008,13,Sun,2008-11-30,4:15PM,New York Jets,17.0,383.0,2.0,Denver Broncos,34.0,484.0,1.0,-17.0,-101.0,1.0,40.812194,-74.076983,Open,7,39.743936,-105.020097,Open,5280,"(40.812194, -74.076983)","(39.743936, -105.020097)",1628.359925758256
9016,2008,13,Sun,2008-11-30,8:15PM,Minnesota Vikings,34.0,378.0,1.0,Chicago Bears,14.0,228.0,3.0,20.0,150.0,-2.0,44.973881,-93.258094,Fixed,840,41.862306,-87.616672,Open,584,"(44.973881, -93.258094)","(41.862306, -87.616672)",355.85315493616525
9017,2008,13,Mon,2008-12-01,8:40PM,Houston Texans,30.0,326.0,1.0,Jacksonville Jaguars,17.0,388.0,3.0,13.0,-62.0,-2.0,29.684781,-95.410956,Retractable,49,30.323925,-81.637356,Open,23,"(29.684781, -95.410956)","(30.323925, -81.637356)",826.4091557098885
9018,2008,14,Thu,2008-12-04,8:15PM,San Diego Chargers,34.0,372.0,1.0,Oakland Raiders,7.0,163.0,4.0,27.0,209.0,-3.0,32.783117,-117.119525,Open,52,37.751411,-122.200889,Open,-21,"(32.783117, -117.119525)","(37.751411, -122.200889)",446.87935065848086
9019,2008,14,Sun,2008-12-07,1:02PM,New Orleans Saints,29.0,414.0,0.0,Atlanta Falcons,25.0,414.0,1.0,4.0,0.0,-1.0,29.950931,-90.081364,Fixed,3,33.757614,-84.400972,Retractable,305,"(29.950931, -90.081364)","(33.757614, -84.400972)",424.58067860079865
9020,2008,14,Sun,2008-12-07,1:02PM,Chicago Bears,23.0,296.0,1.0,Jacksonville Jaguars,10.0,278.0,1.0,13.0,18.0,0.0,41.862306,-87.616672,Open,584,30.323925,-81.637356,Open,23,"(41.862306, -87.616672)","(30.323925, -81.637356)",862.4628539227097
9021,2008,14,Sun,2008-12-07,1:02PM,Indianapolis Colts,35.0,334.0,1.0,Cincinnati Bengals,3.0,252.0,4.0,32.0,82.0,-3.0,39.760056,-86.163806,Retractable,705,39.095442,-84.516039,Open,479,"(39.760056, -86.163806)","(39.095442, -84.516039)",99.36579282203044
9022,2008,14,Sun,2008-12-07,1:02PM,Green Bay Packers,21.0,387.0,1.0,Houston Texans,24.0,549.0,4.0,-3.0,-162.0,-3.0,44.501306,-88.062167,Open,640,29.684781,-95.410956,Retractable,49,"(44.501306, -88.062167)","(29.684781, -95.410956)",1098.2703244077736
9023,2008,14,Sun,2008-12-07,1:03PM,Detroit Lions,16.0,268.0,0.0,Minnesota Vikings,20.0,301.0,2.0,-4.0,-33.0,-2.0,42.340156,-83.045808,Fixed,604,44.973881,-93.258094,Fixed,840,"(42.340156, -83.045808)","(44.973881, -93.258094)",542.7517402913131
9024,2008,14,Sun,2008-12-07,1:04PM,Tennessee Titans,28.0,390.0,3.0,Cleveland Browns,9.0,178.0,1.0,19.0,212.0,2.0,36.166461,-86.771289,Open,397,41.506022,-81.699564,Open,581,"(36.166461, -86.771289)","(41.506022, -81.699564)",458.6427045560864
9025,2008,14,Sun,2008-12-07,1:04PM,New York Giants,14.0,211.0,0.0,Philadelphia Eagles,20.0,331.0,0.0,-6.0,-120.0,0.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
9026,2008,14,Sun,2008-12-07,4:05PM,Denver Broncos,24.0,425.0,1.0,Kansas City Chiefs,17.0,260.0,0.0,7.0,165.0,1.0,39.743936,-105.020097,Open,5280,39.048914,-94.484039,Open,889,"(39.743936, -105.020097)","(39.048914, -94.484039)",565.6523831706144
9027,2008,14,Sun,2008-12-07,4:05PM,San Francisco 49ers,24.0,375.0,2.0,New York Jets,14.0,182.0,1.0,10.0,193.0,1.0,37.713486,-122.386256,Open,16,40.812194,-74.076983,Open,7,"(37.713486, -122.386256)","(40.812194, -74.076983)",2566.680838014338
9028,2008,14,Sun,2008-12-07,4:05PM,Buffalo Bills,3.0,163.0,2.0,Miami Dolphins,16.0,295.0,0.0,-13.0,-132.0,2.0,42.773739,-78.786978,Open,849,25.957919,-80.238842,Open,10,"(42.773739, -78.786978)","(25.957919, -80.238842)",1162.028621613805
9029,2008,14,Sun,2008-12-07,4:06PM,Seattle Seahawks,21.0,339.0,1.0,New England Patriots,24.0,344.0,0.0,-3.0,-5.0,1.0,47.595153,-122.331625,Open,16,42.090925,-71.26435,Open,249,"(47.595153, -122.331625)","(42.090925, -71.26435)",2491.2910380599014
9030,2008,14,Sun,2008-12-07,4:15PM,Arizona Cardinals,34.0,335.0,1.0,St. Louis Rams,10.0,308.0,3.0,24.0,27.0,-2.0,33.4265,-111.9326,Open,1201,38.632975,-90.188547,Fixed,466,"(33.4265, -111.9326)","(38.632975, -90.188547)",1266.071253943215
9031,2008,14,Sun,2008-12-07,4:16PM,Pittsburgh Steelers,20.0,238.0,2.0,Dallas Cowboys,13.0,289.0,5.0,7.0,-51.0,-3.0,40.446786,-80.015761,Open,732,32.747778,-97.092778,Retractable,320,"(40.446786, -80.015761)","(32.747778, -97.092778)",1085.0530864547582
9032,2008,14,Sun,2008-12-07,8:23PM,Baltimore Ravens,24.0,281.0,2.0,Washington Redskins,10.0,254.0,3.0,14.0,27.0,-1.0,39.277969,-76.622767,Open,23,38.907697,-76.864517,Open,190,"(39.277969, -76.622767)","(38.907697, -76.864517)",28.658378794297967
9033,2008,14,Mon,2008-12-08,8:36PM,Carolina Panthers,38.0,464.0,2.0,Tampa Bay Buccaneers,23.0,384.0,0.0,15.0,80.0,2.0,35.225808,-80.852861,Open,715,27.975967,-82.50335,Open,36,"(35.225808, -80.852861)","(27.975967, -82.50335)",508.8661774144302
9034,2008,15,Thu,2008-12-11,8:14PM,Chicago Bears,27.0,226.0,3.0,New Orleans Saints,24.0,345.0,2.0,3.0,-119.0,1.0,41.862306,-87.616672,Open,584,29.950931,-90.081364,Fixed,3,"(41.862306, -87.616672)","(29.950931, -90.081364)",832.6945571606585
9035,2008,15,Sun,2008-12-14,1:00PM,St. Louis Rams,20.0,342.0,2.0,Seattle Seahawks,23.0,333.0,2.0,-3.0,9.0,0.0,38.632975,-90.188547,Fixed,466,47.595153,-122.331625,Open,16,"(38.632975, -90.188547)","(47.595153, -122.331625)",1724.219034875969
9036,2008,15,Sun,2008-12-14,1:00PM,Kansas City Chiefs,21.0,277.0,2.0,San Diego Chargers,22.0,394.0,3.0,-1.0,-117.0,-1.0,39.048914,-94.484039,Open,889,32.783117,-117.119525,Open,52,"(39.048914, -94.484039)","(32.783117, -117.119525)",1336.7244283593448
9037,2008,15,Sun,2008-12-14,1:02PM,New York Jets,31.0,372.0,2.0,Buffalo Bills,27.0,306.0,4.0,4.0,66.0,-2.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
9038,2008,15,Sun,2008-12-14,1:02PM,Indianapolis Colts,31.0,421.0,2.0,Detroit Lions,21.0,323.0,2.0,10.0,98.0,0.0,39.760056,-86.163806,Retractable,705,42.340156,-83.045808,Fixed,604,"(39.760056, -86.163806)","(42.340156, -83.045808)",241.27304333986507
9039,2008,15,Sun,2008-12-14,1:03PM,Atlanta Falcons,13.0,373.0,3.0,Tampa Bay Buccaneers,10.0,325.0,1.0,3.0,48.0,2.0,33.757614,-84.400972,Retractable,305,27.975967,-82.50335,Open,36,"(33.757614, -84.400972)","(27.975967, -82.50335)",413.92601123310743
9040,2008,15,Sun,2008-12-14,1:03PM,Cincinnati Bengals,20.0,310.0,0.0,Washington Redskins,13.0,280.0,2.0,7.0,30.0,-2.0,39.095442,-84.516039,Open,479,38.907697,-76.864517,Open,190,"(39.095442, -84.516039)","(38.907697, -76.864517)",411.93229332628545
9041,2008,15,Sun,2008-12-14,1:03PM,Miami Dolphins,14.0,248.0,0.0,San Francisco 49ers,9.0,318.0,0.0,5.0,-70.0,0.0,25.957919,-80.238842,Open,10,37.713486,-122.386256,Open,16,"(25.957919, -80.238842)","(37.713486, -122.386256)",2583.6415707107158
9042,2008,15,Sun,2008-12-14,1:04PM,Jacksonville Jaguars,20.0,323.0,0.0,Green Bay Packers,16.0,338.0,1.0,4.0,-15.0,-1.0,30.323925,-81.637356,Open,23,44.501306,-88.062167,Open,640,"(30.323925, -81.637356)","(44.501306, -88.062167)",1038.7735454170595
9043,2008,15,Sun,2008-12-14,1:05PM,Houston Texans,13.0,375.0,1.0,Tennessee Titans,12.0,281.0,2.0,1.0,94.0,-1.0,29.684781,-95.410956,Retractable,49,36.166461,-86.771289,Open,397,"(29.684781, -95.410956)","(36.166461, -86.771289)",671.4801331052088
9044,2008,15,Sun,2008-12-14,4:05PM,Arizona Cardinals,14.0,316.0,2.0,Minnesota Vikings,35.0,396.0,1.0,-21.0,-80.0,1.0,33.4265,-111.9326,Open,1201,44.973881,-93.258094,Fixed,840,"(33.4265, -111.9326)","(44.973881, -93.258094)",1274.9425683105273
9045,2008,15,Sun,2008-12-14,4:15PM,Oakland Raiders,26.0,334.0,1.0,New England Patriots,49.0,487.0,1.0,-23.0,-153.0,0.0,37.751411,-122.200889,Open,-21,42.090925,-71.26435,Open,249,"(37.751411, -122.200889)","(42.090925, -71.26435)",2682.2828363191497
9046,2008,15,Sun,2008-12-14,4:15PM,Baltimore Ravens,9.0,202.0,2.0,Pittsburgh Steelers,13.0,311.0,2.0,-4.0,-109.0,0.0,39.277969,-76.622767,Open,23,40.446786,-80.015761,Open,732,"(39.277969, -76.622767)","(40.446786, -80.015761)",197.58171149120696
9047,2008,15,Sun,2008-12-14,4:15PM,Carolina Panthers,30.0,400.0,1.0,Denver Broncos,10.0,279.0,2.0,20.0,121.0,-1.0,35.225808,-80.852861,Open,715,39.743936,-105.020097,Open,5280,"(35.225808, -80.852861)","(39.743936, -105.020097)",1359.679712517341
9048,2008,15,Sun,2008-12-14,8:24PM,Dallas Cowboys,20.0,321.0,0.0,New York Giants,8.0,218.0,2.0,12.0,103.0,-2.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
9049,2008,15,Mon,2008-12-15,8:40PM,Philadelphia Eagles,30.0,418.0,3.0,Cleveland Browns,10.0,196.0,2.0,20.0,222.0,1.0,39.900775,-75.167453,Open,10,41.506022,-81.699564,Open,581,"(39.900775, -75.167453)","(41.506022, -81.699564)",360.35041833575264
9050,2008,16,Thu,2008-12-18,8:15PM,Jacksonville Jaguars,24.0,409.0,1.0,Indianapolis Colts,31.0,396.0,0.0,-7.0,13.0,1.0,30.323925,-81.637356,Open,23,39.760056,-86.163806,Retractable,705,"(30.323925, -81.637356)","(39.760056, -86.163806)",699.0108775359404
9051,2008,16,Sat,2008-12-20,8:15PM,Dallas Cowboys,24.0,327.0,2.0,Baltimore Ravens,33.0,388.0,1.0,-9.0,-61.0,1.0,32.747778,-97.092778,Retractable,320,39.277969,-76.622767,Open,23,"(32.747778, -97.092778)","(39.277969, -76.622767)",1228.3967179126453
9052,2008,16,Sun,2008-12-21,1:00PM,Kansas City Chiefs,31.0,492.0,4.0,Miami Dolphins,38.0,403.0,2.0,-7.0,89.0,2.0,39.048914,-94.484039,Open,889,25.957919,-80.238842,Open,10,"(39.048914, -94.484039)","(25.957919, -80.238842)",1223.8968525044286
9053,2008,16,Sun,2008-12-21,1:00PM,St. Louis Rams,16.0,343.0,1.0,San Francisco 49ers,17.0,273.0,4.0,-1.0,70.0,-3.0,38.632975,-90.188547,Fixed,466,37.713486,-122.386256,Open,16,"(38.632975, -90.188547)","(37.713486, -122.386256)",1745.2244623956385
9054,2008,16,Sun,2008-12-21,1:02PM,Tennessee Titans,31.0,322.0,0.0,Pittsburgh Steelers,14.0,374.0,4.0,17.0,-52.0,-4.0,36.166461,-86.771289,Open,397,40.446786,-80.015761,Open,732,"(36.166461, -86.771289)","(40.446786, -80.015761)",470.8732800208323
9055,2008,16,Sun,2008-12-21,1:02PM,New England Patriots,47.0,514.0,0.0,Arizona Cardinals,7.0,186.0,2.0,40.0,328.0,-2.0,42.090925,-71.26435,Open,249,33.4265,-111.9326,Open,1201,"(42.090925, -71.26435)","(33.4265, -111.9326)",2282.323757419818
9056,2008,16,Sun,2008-12-21,1:02PM,Tampa Bay Buccaneers,24.0,342.0,3.0,San Diego Chargers,41.0,370.0,0.0,-17.0,-28.0,3.0,27.975967,-82.50335,Open,36,32.783117,-117.119525,Open,52,"(27.975967, -82.50335)","(32.783117, -117.119525)",2084.397982163178
9057,2008,16,Sun,2008-12-21,1:03PM,Cleveland Browns,0.0,182.0,4.0,Cincinnati Bengals,14.0,246.0,1.0,-14.0,-64.0,3.0,41.506022,-81.699564,Open,581,39.095442,-84.516039,Open,479,"(41.506022, -81.699564)","(39.095442, -84.516039)",223.13504197221826
9058,2008,16,Sun,2008-12-21,1:03PM,Detroit Lions,7.0,255.0,2.0,New Orleans Saints,42.0,532.0,1.0,-35.0,-277.0,1.0,42.340156,-83.045808,Fixed,604,29.950931,-90.081364,Fixed,3,"(42.340156, -83.045808)","(29.950931, -90.081364)",939.6060765416917
