,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
9657,9698,2011,5,Sun,2011-10-09,1:04PM,False,Philadelphia Eagles,Buffalo Bills,31.0,331.0,1.0,24.0,489.0,5.0,7.0,-158.0,-4.0,42.773739,-78.786978,Open,849,39.900775,-75.167453,Open,10,"(42.773739, -78.786978)","(39.900775, -75.167453)",273.34826554084873
9658,9699,2011,5,Sun,2011-10-09,1:04PM,False,Seattle Seahawks,New York Giants,25.0,464.0,5.0,36.0,424.0,3.0,-11.0,40.0,2.0,40.812194,-74.076983,Open,7,47.595153,-122.331625,Open,16,"(40.812194, -74.076983)","(47.595153, -122.331625)",2401.7668470389717
9659,9700,2011,5,Sun,2011-10-09,1:04PM,False,New Orleans Saints,Carolina Panthers,27.0,381.0,1.0,30.0,444.0,1.0,-3.0,-63.0,0.0,35.225808,-80.852861,Open,715,29.950931,-90.081364,Fixed,3,"(35.225808, -80.852861)","(29.950931, -90.081364)",649.0916063140515
9660,9701,2011,5,Sun,2011-10-09,1:05PM,False,Arizona Cardinals,Minnesota Vikings,34.0,332.0,1.0,10.0,291.0,4.0,24.0,41.0,-3.0,44.973881,-93.258094,Fixed,840,33.4265,-111.9326,Open,1201,"(44.973881, -93.258094)","(33.4265, -111.9326)",1274.9425683105273
9661,9702,2011,5,Sun,2011-10-09,4:05PM,False,Tampa Bay Buccaneers,San Francisco 49ers,48.0,418.0,1.0,3.0,272.0,3.0,45.0,146.0,-2.0,37.713486,-122.386256,Open,16,27.975967,-82.50335,Open,36,"(37.713486, -122.386256)","(27.975967, -82.50335)",2395.304310849591
9662,9703,2011,5,Sun,2011-10-09,4:15PM,False,New York Jets,New England Patriots,30.0,446.0,1.0,21.0,255.0,0.0,9.0,191.0,1.0,42.090925,-71.26435,Open,249,40.812194,-74.076983,Open,7,"(42.090925, -71.26435)","(40.812194, -74.076983)",170.61235598022407
9663,9704,2011,5,Sun,2011-10-09,4:16PM,False,San Diego Chargers,Denver Broncos,24.0,275.0,1.0,29.0,418.0,2.0,-5.0,-143.0,-1.0,39.743936,-105.020097,Open,5280,32.783117,-117.119525,Open,52,"(39.743936, -105.020097)","(32.783117, -117.119525)",827.4858576308303
9664,9705,2011,5,Sun,2011-10-09,8:30PM,False,Green Bay Packers,Atlanta Falcons,14.0,251.0,2.0,25.0,426.0,1.0,-11.0,-175.0,1.0,33.757614,-84.400972,Retractable,305,44.501306,-88.062167,Open,640,"(33.757614, -84.400972)","(44.501306, -88.062167)",766.5768407128675
9665,9706,2011,5,Mon,2011-10-10,8:40PM,False,Chicago Bears,Detroit Lions,24.0,395.0,1.0,13.0,359.0,0.0,11.0,36.0,1.0,42.340156,-83.045808,Fixed,604,41.862306,-87.616672,Open,584,"(42.340156, -83.045808)","(41.862306, -87.616672)",237.2132148712156
9666,9707,2011,6,Sun,2011-10-16,1:02PM,False,Buffalo Bills,New York Giants,27.0,414.0,0.0,24.0,374.0,2.0,3.0,40.0,-2.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
9667,9708,2011,6,Sun,2011-10-16,1:02PM,False,Jacksonville Jaguars,Pittsburgh Steelers,17.0,370.0,0.0,13.0,209.0,0.0,4.0,161.0,0.0,40.446786,-80.015761,Open,732,30.323925,-81.637356,Open,23,"(40.446786, -80.015761)","(30.323925, -81.637356)",703.8130180471893
9668,9709,2011,6,Sun,2011-10-16,1:02PM,False,Carolina Panthers,Atlanta Falcons,31.0,325.0,0.0,17.0,368.0,3.0,14.0,-43.0,-3.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
9669,9710,2011,6,Sun,2011-10-16,1:02PM,False,St. Louis Rams,Green Bay Packers,24.0,399.0,1.0,3.0,424.0,1.0,21.0,-25.0,0.0,44.501306,-88.062167,Open,640,38.632975,-90.188547,Fixed,466,"(44.501306, -88.062167)","(38.632975, -90.188547)",419.6726612753791
9670,9711,2011,6,Sun,2011-10-16,1:02PM,False,Indianapolis Colts,Cincinnati Bengals,27.0,358.0,0.0,17.0,273.0,3.0,10.0,85.0,-3.0,39.095442,-84.516039,Open,479,39.760056,-86.163806,Retractable,705,"(39.095442, -84.516039)","(39.760056, -86.163806)",99.36579282203044
9671,9712,2011,6,Sun,2011-10-16,1:03PM,False,San Francisco 49ers,Detroit Lions,19.0,310.0,0.0,25.0,314.0,2.0,-6.0,-4.0,-2.0,42.340156,-83.045808,Fixed,604,37.713486,-122.386256,Open,16,"(42.340156, -83.045808)","(37.713486, -122.386256)",2091.958258349049
9672,9713,2011,6,Sun,2011-10-16,1:05PM,False,Philadelphia Eagles,Washington Redskins,13.0,287.0,4.0,20.0,422.0,2.0,-7.0,-135.0,2.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
9673,9714,2011,6,Sun,2011-10-16,4:05PM,False,Cleveland Browns,Oakland Raiders,24.0,329.0,1.0,17.0,268.0,1.0,7.0,61.0,0.0,37.751411,-122.200889,Open,-21,41.506022,-81.699564,Open,581,"(37.751411, -122.200889)","(41.506022, -81.699564)",2156.2584119614876
9674,9715,2011,6,Sun,2011-10-16,4:06PM,False,Houston Texans,Baltimore Ravens,29.0,402.0,2.0,14.0,293.0,0.0,15.0,109.0,2.0,39.277969,-76.622767,Open,23,29.684781,-95.410956,Retractable,49,"(39.277969, -76.622767)","(29.684781, -95.410956)",1255.989349151453
9675,9716,2011,6,Sun,2011-10-16,4:15PM,False,Dallas Cowboys,New England Patriots,20.0,371.0,4.0,16.0,377.0,2.0,4.0,-6.0,2.0,42.090925,-71.26435,Open,249,32.747778,-97.092778,Retractable,320,"(42.090925, -71.26435)","(32.747778, -97.092778)",1551.8835024620614
9676,9717,2011,6,Sun,2011-10-16,4:15PM,False,New Orleans Saints,Tampa Bay Buccaneers,26.0,420.0,0.0,20.0,453.0,4.0,6.0,-33.0,-4.0,27.975967,-82.50335,Open,36,29.950931,-90.081364,Fixed,3,"(27.975967, -82.50335)","(29.950931, -90.081364)",478.5902191305703
9677,9718,2011,6,Sun,2011-10-16,8:30PM,False,Minnesota Vikings,Chicago Bears,39.0,377.0,1.0,10.0,286.0,0.0,29.0,91.0,1.0,41.862306,-87.616672,Open,584,44.973881,-93.258094,Fixed,840,"(41.862306, -87.616672)","(44.973881, -93.258094)",355.85315493616525
9678,9719,2011,6,Mon,2011-10-17,8:40PM,False,Miami Dolphins,New York Jets,24.0,296.0,1.0,6.0,308.0,3.0,18.0,-12.0,-2.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
9679,9720,2011,7,Sun,2011-10-23,1:02PM,False,Denver Broncos,Miami Dolphins,15.0,267.0,1.0,18.0,308.0,1.0,-3.0,-41.0,0.0,25.957919,-80.238842,Open,10,39.743936,-105.020097,Open,5280,"(25.957919, -80.238842)","(39.743936, -105.020097)",1716.9648747759943
9680,9721,2011,7,Sun,2011-10-23,1:02PM,False,Houston Texans,Tennessee Titans,7.0,148.0,2.0,41.0,518.0,0.0,-34.0,-370.0,2.0,36.166461,-86.771289,Open,397,29.684781,-95.410956,Retractable,49,"(36.166461, -86.771289)","(29.684781, -95.410956)",671.4801331052088
9681,9722,2011,7,Sun,2011-10-23,1:03PM,False,San Diego Chargers,New York Jets,27.0,318.0,2.0,21.0,268.0,2.0,6.0,50.0,0.0,40.812194,-74.076983,Open,7,32.783117,-117.119525,Open,52,"(40.812194, -74.076983)","(32.783117, -117.119525)",2424.8470888088664
9682,9723,2011,7,Sun,2011-10-23,1:05PM,False,Seattle Seahawks,Cleveland Browns,6.0,298.0,1.0,3.0,137.0,2.0,3.0,161.0,-1.0,41.506022,-81.699564,Open,581,47.595153,-122.331625,Open,16,"(41.506022, -81.699564)","(47.595153, -122.331625)",2025.4269523630323
9683,9724,2011,7,Sun,2011-10-23,1:05PM,False,Atlanta Falcons,Detroit Lions,16.0,263.0,1.0,23.0,328.0,2.0,-7.0,-65.0,-1.0,42.340156,-83.045808,Fixed,604,33.757614,-84.400972,Retractable,305,"(42.340156, -83.045808)","(33.757614, -84.400972)",596.5177586362068
9684,9725,2011,7,Sun,2011-10-23,1:05PM,False,Washington Redskins,Carolina Panthers,33.0,407.0,0.0,20.0,353.0,3.0,13.0,54.0,-3.0,35.225808,-80.852861,Open,715,38.907697,-76.864517,Open,190,"(35.225808, -80.852861)","(38.907697, -76.864517)",336.137765418432
9685,9726,2011,7,Sun,2011-10-23,1:05PM,False,Chicago Bears,Tampa Bay Buccaneers,18.0,280.0,4.0,24.0,395.0,2.0,-6.0,-115.0,2.0,27.975967,-82.50335,Open,36,41.862306,-87.616672,Open,584,"(27.975967, -82.50335)","(41.862306, -87.616672)",999.802809158366
9686,9727,2011,7,Sun,2011-10-23,4:05PM,False,Pittsburgh Steelers,Arizona Cardinals,20.0,330.0,1.0,32.0,445.0,0.0,-12.0,-115.0,1.0,33.4265,-111.9326,Open,1201,40.446786,-80.015761,Open,732,"(33.4265, -111.9326)","(40.446786, -80.015761)",1820.8806274544872
9687,9728,2011,7,Sun,2011-10-23,4:15PM,False,St. Louis Rams,Dallas Cowboys,34.0,445.0,1.0,7.0,265.0,2.0,27.0,180.0,-1.0,32.747778,-97.092778,Retractable,320,38.632975,-90.188547,Fixed,466,"(32.747778, -97.092778)","(38.632975, -90.188547)",561.2651734793504
9688,9729,2011,7,Sun,2011-10-23,4:15PM,False,Green Bay Packers,Minnesota Vikings,27.0,435.0,2.0,33.0,421.0,1.0,-6.0,14.0,1.0,44.973881,-93.258094,Fixed,840,44.501306,-88.062167,Open,640,"(44.973881, -93.258094)","(44.501306, -88.062167)",257.75176582260775
9689,9730,2011,7,Sun,2011-10-23,7:05PM,False,Kansas City Chiefs,Oakland Raiders,0.0,322.0,6.0,28.0,300.0,2.0,-28.0,22.0,4.0,37.751411,-122.200889,Open,-21,39.048914,-94.484039,Open,889,"(37.751411, -122.200889)","(39.048914, -94.484039)",1501.2744547286386
9690,9731,2011,7,Sun,2011-10-23,8:30PM,False,Indianapolis Colts,New Orleans Saints,62.0,557.0,0.0,7.0,252.0,3.0,55.0,305.0,-3.0,29.950931,-90.081364,Fixed,3,39.760056,-86.163806,Retractable,705,"(29.950931, -90.081364)","(39.760056, -86.163806)",711.6712694802839
9691,9732,2011,7,Mon,2011-10-24,8:40PM,False,Baltimore Ravens,Jacksonville Jaguars,12.0,205.0,1.0,7.0,146.0,2.0,5.0,59.0,-1.0,30.323925,-81.637356,Open,23,39.277969,-76.622767,Open,23,"(30.323925, -81.637356)","(39.277969, -76.622767)",679.5996693307231
9692,9733,2011,8,Sun,2011-10-30,1:00PM,False,New Orleans Saints,St. Louis Rams,31.0,323.0,1.0,21.0,283.0,2.0,10.0,40.0,-1.0,38.632975,-90.188547,Fixed,466,29.950931,-90.081364,Fixed,3,"(38.632975, -90.188547)","(29.950931, -90.081364)",598.4650480642771
9693,9734,2011,8,Sun,2011-10-30,1:02PM,False,Arizona Cardinals,Baltimore Ravens,30.0,405.0,2.0,27.0,207.0,1.0,3.0,198.0,1.0,39.277969,-76.622767,Open,23,33.4265,-111.9326,Open,1201,"(39.277969, -76.622767)","(33.4265, -111.9326)",1997.1044065448818
9694,9735,2011,8,Sun,2011-10-30,1:02PM,False,Miami Dolphins,New York Giants,20.0,402.0,0.0,17.0,246.0,1.0,3.0,156.0,-1.0,40.812194,-74.076983,Open,7,25.957919,-80.238842,Open,10,"(40.812194, -74.076983)","(25.957919, -80.238842)",1083.1761786389534
9695,9736,2011,8,Sun,2011-10-30,1:02PM,False,Jacksonville Jaguars,Houston Texans,24.0,358.0,2.0,14.0,174.0,2.0,10.0,184.0,0.0,29.684781,-95.410956,Retractable,49,30.323925,-81.637356,Open,23,"(29.684781, -95.410956)","(30.323925, -81.637356)",826.4091557098885
9696,9737,2011,8,Sun,2011-10-30,1:02PM,False,Indianapolis Colts,Tennessee Titans,27.0,311.0,0.0,10.0,399.0,2.0,17.0,-88.0,-2.0,36.166461,-86.771289,Open,397,39.760056,-86.163806,Retractable,705,"(36.166461, -86.771289)","(39.760056, -86.163806)",250.05675785191642
9697,9738,2011,8,Sun,2011-10-30,1:03PM,False,Minnesota Vikings,Carolina Panthers,21.0,405.0,2.0,24.0,361.0,1.0,-3.0,44.0,1.0,35.225808,-80.852861,Open,715,44.973881,-93.258094,Fixed,840,"(35.225808, -80.852861)","(44.973881, -93.258094)",938.2930750233514
9698,9739,2011,8,Sun,2011-10-30,4:05PM,False,Washington Redskins,Buffalo Bills,23.0,390.0,2.0,0.0,178.0,2.0,23.0,212.0,0.0,42.773739,-78.786978,Open,849,38.907697,-76.864517,Open,190,"(42.773739, -78.786978)","(38.907697, -76.864517)",285.1386165179459
9699,9740,2011,8,Sun,2011-10-30,4:10PM,False,Detroit Lions,Denver Broncos,10.0,312.0,3.0,45.0,376.0,0.0,-35.0,-64.0,3.0,39.743936,-105.020097,Open,5280,42.340156,-83.045808,Fixed,604,"(39.743936, -105.020097)","(42.340156, -83.045808)",1158.622737024144
9700,9741,2011,8,Sun,2011-10-30,4:15PM,False,Cleveland Browns,San Francisco 49ers,20.0,348.0,0.0,10.0,290.0,2.0,10.0,58.0,-2.0,37.713486,-122.386256,Open,16,41.506022,-81.699564,Open,581,"(37.713486, -122.386256)","(41.506022, -81.699564)",2166.6967209119516
9701,9742,2011,8,Sun,2011-10-30,4:15PM,False,New England Patriots,Pittsburgh Steelers,25.0,427.0,1.0,17.0,213.0,0.0,8.0,214.0,1.0,40.446786,-80.015761,Open,732,42.090925,-71.26435,Open,249,"(40.446786, -80.015761)","(42.090925, -71.26435)",469.328634087092
9702,9743,2011,8,Sun,2011-10-30,4:16PM,False,Cincinnati Bengals,Seattle Seahawks,12.0,411.0,2.0,34.0,252.0,2.0,-22.0,159.0,0.0,47.595153,-122.331625,Open,16,39.095442,-84.516039,Open,479,"(47.595153, -122.331625)","(39.095442, -84.516039)",1971.4735866305439
9703,9744,2011,8,Sun,2011-10-30,8:28PM,False,Dallas Cowboys,Philadelphia Eagles,34.0,495.0,0.0,7.0,267.0,1.0,27.0,228.0,-1.0,39.900775,-75.167453,Open,10,32.747778,-97.092778,Retractable,320,"(39.900775, -75.167453)","(32.747778, -97.092778)",1314.607715304304
9704,9745,2011,8,Mon,2011-10-31,8:40PM,False,San Diego Chargers,Kansas City Chiefs,23.0,341.0,4.0,20.0,447.0,4.0,3.0,-106.0,0.0,39.048914,-94.484039,Open,889,32.783117,-117.119525,Open,52,"(39.048914, -94.484039)","(32.783117, -117.119525)",1336.7244283593448
9705,9746,2011,9,Sun,2011-11-06,1:02PM,False,Atlanta Falcons,Indianapolis Colts,7.0,186.0,2.0,31.0,432.0,1.0,-24.0,-246.0,1.0,39.760056,-86.163806,Retractable,705,33.757614,-84.400972,Retractable,305,"(39.760056, -86.163806)","(33.757614, -84.400972)",425.27406833969366
9706,9747,2011,9,Sun,2011-11-06,1:02PM,False,Seattle Seahawks,Dallas Cowboys,23.0,442.0,1.0,13.0,381.0,3.0,10.0,61.0,-2.0,32.747778,-97.092778,Retractable,320,47.595153,-122.331625,Open,16,"(32.747778, -97.092778)","(47.595153, -122.331625)",1670.4175849163291
9707,9748,2011,9,Sun,2011-11-06,1:03PM,False,New York Jets,Buffalo Bills,11.0,287.0,3.0,27.0,348.0,2.0,-16.0,-61.0,1.0,42.773739,-78.786978,Open,849,40.812194,-74.076983,Open,7,"(42.773739, -78.786978)","(40.812194, -74.076983)",278.3303036241742
9708,9749,2011,9,Sun,2011-11-06,1:03PM,False,San Francisco 49ers,Washington Redskins,11.0,303.0,3.0,19.0,326.0,1.0,-8.0,-23.0,2.0,38.907697,-76.864517,Open,190,37.713486,-122.386256,Open,16,"(38.907697, -76.864517)","(37.713486, -122.386256)",2449.2311203300624
9709,9750,2011,9,Sun,2011-11-06,1:03PM,False,Cleveland Browns,Houston Texans,30.0,380.0,1.0,12.0,172.0,2.0,18.0,208.0,-1.0,29.684781,-95.410956,Retractable,49,41.506022,-81.699564,Open,581,"(29.684781, -95.410956)","(41.506022, -81.699564)",1119.8102463441462
9710,9751,2011,9,Sun,2011-11-06,1:03PM,False,Miami Dolphins,Kansas City Chiefs,3.0,343.0,0.0,31.0,351.0,0.0,-28.0,-8.0,0.0,39.048914,-94.484039,Open,889,25.957919,-80.238842,Open,10,"(39.048914, -94.484039)","(25.957919, -80.238842)",1223.8968525044286
9711,9752,2011,9,Sun,2011-11-06,1:03PM,False,Tampa Bay Buccaneers,New Orleans Saints,27.0,453.0,1.0,16.0,365.0,0.0,11.0,88.0,1.0,29.950931,-90.081364,Fixed,3,27.975967,-82.50335,Open,36,"(29.950931, -90.081364)","(27.975967, -82.50335)",478.5902191305703
9712,9753,2011,9,Sun,2011-11-06,4:05PM,False,Denver Broncos,Oakland Raiders,24.0,416.0,3.0,38.0,412.0,0.0,-14.0,4.0,3.0,37.751411,-122.200889,Open,-21,39.743936,-105.020097,Open,5280,"(37.751411, -122.200889)","(39.743936, -105.020097)",936.7004725156883
9713,9754,2011,9,Sun,2011-11-06,4:05PM,False,Cincinnati Bengals,Tennessee Titans,17.0,328.0,1.0,24.0,319.0,0.0,-7.0,9.0,1.0,36.166461,-86.771289,Open,397,39.095442,-84.516039,Open,479,"(36.166461, -86.771289)","(39.095442, -84.516039)",236.84360653860645
9714,9755,2011,9,Sun,2011-11-06,4:15PM,False,New York Giants,New England Patriots,20.0,438.0,4.0,24.0,361.0,2.0,-4.0,77.0,2.0,42.090925,-71.26435,Open,249,40.812194,-74.076983,Open,7,"(42.090925, -71.26435)","(40.812194, -74.076983)",170.61235598022407
9715,9756,2011,9,Sun,2011-11-06,4:15PM,False,St. Louis Rams,Arizona Cardinals,19.0,262.0,0.0,13.0,383.0,1.0,6.0,-121.0,-1.0,33.4265,-111.9326,Open,1201,38.632975,-90.188547,Fixed,466,"(33.4265, -111.9326)","(38.632975, -90.188547)",1266.071253943215
9716,9757,2011,9,Sun,2011-11-06,4:15PM,False,Green Bay Packers,San Diego Chargers,38.0,460.0,3.0,45.0,368.0,0.0,-7.0,92.0,3.0,32.783117,-117.119525,Open,52,44.501306,-88.062167,Open,640,"(32.783117, -117.119525)","(44.501306, -88.062167)",1754.4585547223567
9717,9758,2011,9,Sun,2011-11-06,8:30PM,False,Baltimore Ravens,Pittsburgh Steelers,20.0,392.0,2.0,23.0,356.0,1.0,-3.0,36.0,1.0,40.446786,-80.015761,Open,732,39.277969,-76.622767,Open,23,"(40.446786, -80.015761)","(39.277969, -76.622767)",197.58171149120696
9718,9759,2011,9,Mon,2011-11-07,8:41PM,False,Chicago Bears,Philadelphia Eagles,24.0,330.0,2.0,30.0,372.0,2.0,-6.0,-42.0,0.0,39.900775,-75.167453,Open,10,41.862306,-87.616672,Open,584,"(39.900775, -75.167453)","(41.862306, -87.616672)",665.2595137864843
9719,9760,2011,10,Thu,2011-11-10,8:29PM,False,Oakland Raiders,San Diego Chargers,17.0,314.0,2.0,24.0,489.0,2.0,-7.0,-175.0,0.0,32.783117,-117.119525,Open,52,37.751411,-122.200889,Open,-21,"(32.783117, -117.119525)","(37.751411, -122.200889)",446.87935065848086
9720,9761,2011,10,Sun,2011-11-13,1:02PM,False,Arizona Cardinals,Philadelphia Eagles,17.0,289.0,2.0,21.0,370.0,2.0,-4.0,-81.0,0.0,39.900775,-75.167453,Open,10,33.4265,-111.9326,Open,1201,"(39.900775, -75.167453)","(33.4265, -111.9326)",2075.228468581059
9721,9762,2011,10,Sun,2011-11-13,1:02PM,False,Pittsburgh Steelers,Cincinnati Bengals,17.0,279.0,2.0,24.0,328.0,1.0,-7.0,-49.0,1.0,39.095442,-84.516039,Open,479,40.446786,-80.015761,Open,732,"(39.095442, -84.516039)","(40.446786, -80.015761)",257.0467966784633
9722,9763,2011,10,Sun,2011-11-13,1:02PM,False,Buffalo Bills,Dallas Cowboys,44.0,433.0,0.0,7.0,271.0,4.0,37.0,162.0,-4.0,32.747778,-97.092778,Retractable,320,42.773739,-78.786978,Open,849,"(32.747778, -97.092778)","(42.773739, -78.786978)",1213.3906057208778
9723,9764,2011,10,Sun,2011-11-13,1:02PM,False,Houston Texans,Tampa Bay Buccaneers,9.0,231.0,4.0,37.0,420.0,0.0,-28.0,-189.0,4.0,27.975967,-82.50335,Open,36,29.684781,-95.410956,Retractable,49,"(27.975967, -82.50335)","(29.684781, -95.410956)",791.1329369244513
9724,9765,2011,10,Sun,2011-11-13,1:02PM,False,Jacksonville Jaguars,Indianapolis Colts,3.0,212.0,3.0,17.0,251.0,1.0,-14.0,-39.0,2.0,39.760056,-86.163806,Retractable,705,30.323925,-81.637356,Open,23,"(39.760056, -86.163806)","(30.323925, -81.637356)",699.0108775359404
9725,9766,2011,10,Sun,2011-11-13,1:03PM,False,New Orleans Saints,Atlanta Falcons,23.0,481.0,1.0,26.0,363.0,0.0,-3.0,118.0,1.0,33.757614,-84.400972,Retractable,305,29.950931,-90.081364,Fixed,3,"(33.757614, -84.400972)","(29.950931, -90.081364)",424.58067860079865
9726,9767,2011,10,Sun,2011-11-13,1:03PM,False,St. Louis Rams,Cleveland Browns,12.0,335.0,1.0,13.0,281.0,2.0,-1.0,54.0,-1.0,41.506022,-81.699564,Open,581,38.632975,-90.188547,Fixed,466,"(41.506022, -81.699564)","(38.632975, -90.188547)",491.41438193742056
9727,9768,2011,10,Sun,2011-11-13,1:03PM,False,Washington Redskins,Miami Dolphins,20.0,303.0,2.0,9.0,246.0,2.0,11.0,57.0,0.0,25.957919,-80.238842,Open,10,38.907697,-76.864517,Open,190,"(25.957919, -80.238842)","(38.907697, -76.864517)",913.6663362308667
9728,9769,2011,10,Sun,2011-11-13,1:03PM,False,Denver Broncos,Kansas City Chiefs,10.0,258.0,0.0,17.0,313.0,0.0,-7.0,-55.0,0.0,39.048914,-94.484039,Open,889,39.743936,-105.020097,Open,5280,"(39.048914, -94.484039)","(39.743936, -105.020097)",565.6523831706144
9729,9770,2011,10,Sun,2011-11-13,1:04PM,False,Tennessee Titans,Carolina Panthers,3.0,279.0,2.0,30.0,383.0,1.0,-27.0,-104.0,1.0,35.225808,-80.852861,Open,715,36.166461,-86.771289,Open,397,"(35.225808, -80.852861)","(36.166461, -86.771289)",339.0480912323833
9730,9771,2011,10,Sun,2011-11-13,4:06PM,False,Baltimore Ravens,Seattle Seahawks,22.0,327.0,0.0,17.0,323.0,3.0,5.0,4.0,-3.0,47.595153,-122.331625,Open,16,39.277969,-76.622767,Open,23,"(47.595153, -122.331625)","(39.277969, -76.622767)",2333.954600191142
9731,9772,2011,10,Sun,2011-11-13,4:15PM,False,New York Giants,San Francisco 49ers,27.0,305.0,1.0,20.0,395.0,2.0,7.0,-90.0,-1.0,37.713486,-122.386256,Open,16,40.812194,-74.076983,Open,7,"(37.713486, -122.386256)","(40.812194, -74.076983)",2566.680838014338
9732,9773,2011,10,Sun,2011-11-13,4:16PM,False,Detroit Lions,Chicago Bears,37.0,216.0,1.0,13.0,393.0,6.0,24.0,-177.0,-5.0,41.862306,-87.616672,Open,584,42.340156,-83.045808,Fixed,604,"(41.862306, -87.616672)","(42.340156, -83.045808)",237.2132148712156
9733,9774,2011,10,Sun,2011-11-13,8:31PM,False,New England Patriots,New York Jets,16.0,378.0,3.0,37.0,389.0,0.0,-21.0,-11.0,3.0,40.812194,-74.076983,Open,7,42.090925,-71.26435,Open,249,"(40.812194, -74.076983)","(42.090925, -71.26435)",170.61235598022407
9734,9775,2011,10,Mon,2011-11-14,8:40PM,False,Minnesota Vikings,Green Bay Packers,45.0,356.0,1.0,7.0,266.0,1.0,38.0,90.0,0.0,44.501306,-88.062167,Open,640,44.973881,-93.258094,Fixed,840,"(44.501306, -88.062167)","(44.973881, -93.258094)",257.75176582260775
9735,9776,2011,11,Thu,2011-11-17,8:30PM,False,New York Jets,Denver Broncos,17.0,229.0,1.0,13.0,318.0,2.0,4.0,-89.0,-1.0,39.743936,-105.020097,Open,5280,40.812194,-74.076983,Open,7,"(39.743936, -105.020097)","(40.812194, -74.076983)",1628.359925758256
9736,9777,2011,11,Sun,2011-11-20,1:02PM,False,Buffalo Bills,Miami Dolphins,35.0,242.0,0.0,8.0,245.0,2.0,27.0,-3.0,-2.0,25.957919,-80.238842,Open,10,42.773739,-78.786978,Open,849,"(25.957919, -80.238842)","(42.773739, -78.786978)",1162.028621613805
9737,9778,2011,11,Sun,2011-11-20,1:02PM,False,Carolina Panthers,Detroit Lions,49.0,495.0,3.0,35.0,409.0,4.0,14.0,86.0,-1.0,42.340156,-83.045808,Fixed,604,35.225808,-80.852861,Open,715,"(42.340156, -83.045808)","(35.225808, -80.852861)",504.7715518231844
9738,9779,2011,11,Sun,2011-11-20,1:02PM,False,Tampa Bay Buccaneers,Green Bay Packers,35.0,378.0,1.0,26.0,455.0,2.0,9.0,-77.0,-1.0,44.501306,-88.062167,Open,640,27.975967,-82.50335,Open,36,"(44.501306, -88.062167)","(27.975967, -82.50335)",1180.229763182655
9739,9780,2011,11,Sun,2011-11-20,1:02PM,False,Cincinnati Bengals,Baltimore Ravens,31.0,373.0,1.0,24.0,483.0,3.0,7.0,-110.0,-2.0,39.277969,-76.622767,Open,23,39.095442,-84.516039,Open,479,"(39.277969, -76.622767)","(39.095442, -84.516039)",423.8061168554221
9740,9781,2011,11,Sun,2011-11-20,1:02PM,False,Jacksonville Jaguars,Cleveland Browns,14.0,334.0,1.0,10.0,303.0,0.0,4.0,31.0,1.0,41.506022,-81.699564,Open,581,30.323925,-81.637356,Open,23,"(41.506022, -81.699564)","(30.323925, -81.637356)",770.9737184200982
9741,9782,2011,11,Sun,2011-11-20,1:03PM,False,Dallas Cowboys,Washington Redskins,24.0,339.0,2.0,27.0,353.0,0.0,-3.0,-14.0,2.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
9742,9783,2011,11,Sun,2011-11-20,1:05PM,False,Oakland Raiders,Minnesota Vikings,21.0,311.0,5.0,27.0,301.0,1.0,-6.0,10.0,4.0,44.973881,-93.258094,Fixed,840,37.751411,-122.200889,Open,-21,"(44.973881, -93.258094)","(37.751411, -122.200889)",1575.2933021741594
9743,9784,2011,11,Sun,2011-11-20,4:05PM,False,Arizona Cardinals,San Francisco 49ers,23.0,431.0,1.0,7.0,229.0,5.0,16.0,202.0,-4.0,37.713486,-122.386256,Open,16,33.4265,-111.9326,Open,1201,"(37.713486, -122.386256)","(33.4265, -111.9326)",658.282564667065
9744,9785,2011,11,Sun,2011-11-20,4:05PM,False,Seattle Seahawks,St. Louis Rams,7.0,185.0,3.0,24.0,289.0,2.0,-17.0,-104.0,1.0,38.632975,-90.188547,Fixed,466,47.595153,-122.331625,Open,16,"(38.632975, -90.188547)","(47.595153, -122.331625)",1724.219034875969
9745,9786,2011,11,Sun,2011-11-20,4:15PM,False,Tennessee Titans,Atlanta Falcons,23.0,432.0,1.0,17.0,298.0,1.0,6.0,134.0,0.0,33.757614,-84.400972,Retractable,305,36.166461,-86.771289,Open,397,"(33.757614, -84.400972)","(36.166461, -86.771289)",213.68386962261695
